id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license,1,Construction year,adjusted construction,revenue year
2620127,Private Room with adjoining bathroom,88602631269,verified,Theodore,Bronx,Williamsbridge,40.88296,-73.86264,United States,US,FALSE,moderate,Private room,2014,526,$105 ,1,4,2019-03-30,0.83,3,1,137,"All guests are expected to be respectful and mindful of shared spaces, including bathroom, kitchen, and TV room. This includes cleaning up after you and your group in all shared areas. Guests arriving or returning after 10:00pm must maintain a courteous volume in consideration of other guests. If you have a pet and use the backyard, please clean up after your pet.",,1,2014,14,119928
2620680,BLYN SPECIAL BUDGET PRICE IN  NYC,56305181000,unconfirmed,Majar,Brooklyn,East New York,40.66907,-73.88493,United States,US,TRUE,moderate,Private room,2015,246,$49 ,3,4,2019-06-17,0.68,2,8,8,,,1,2015,15,87822
2621232,1 rm @ 3BR loft williamsburg room 3,87814450391,verified,Joseph,Brooklyn,Greenpoint,40.72668,-73.95555,United States,US,TRUE,moderate,Private room,2003,666,$133 ,2,4,2019-06-17,0.22,4,3,167,"This is a non-smoking residence.  There is light housekeeping (washing of linens (biweekly), towels, removal of kitchen trash) but guests are expected to clean up after themselves and keep the area tidy, including removing hair from the bathtub and sink and washing dishes right away.  Remove shoes in the apartment. Slippers are OK. Turn off lights when exiting a room or hallway. Guests are not permitted without prior authorization. Overnight guests are not allowed.  Be courteous to others in the household.  Additional rules will be in the house manual, available upon arrival. ",,1,2003,3,131868
2621784,1BR Apt in Murray Hill/Midtown,52279743430,verified,Murrel,Manhattan,Murray Hill,40.74722,-73.97734,United States,US,TRUE,flexible,Private room,2014,837,$167 ,1,4,,0,2,1,423,"1. This apartment is for residential purpose only. No any commercial or other non-residential activities are allowed.  2. Keep quiet and clean in the apartment.  3. No guest is allowed to stay after 9:00 p.m. and before 8:30 a.m. Anyone who keeps his/her guest overnight without permission from the host will lose the reservation and should move out immediately.  4. No party in the apartment.  5. No smoking inside of the house.  6. No pets, please. 7. You need to share housing duty if staying over 5 days.",,1,2014,14,-48546
2622337,"Spacious Room, Central Location, Historic block.",74046666738,verified,Samuel,Manhattan,Harlem,40.80339,-73.95167,United States,US,FALSE,strict,Private room,2007,592,$118 ,2,4,2019-06-26,1.02,4,2,264,,,1,2007,7,59792
2622889,Charming Room Near Central Park,97060286881,unconfirmed,Ellen,Manhattan,East Harlem,40.7977,-73.93754,United States,US,TRUE,flexible,Private room,2019,1077,$215 ,1,4,2019-06-30,0.53,5,1,362,"We do not tolerate ""partying"" in the house.  We want families, couples, and generally guests that are low maintenance and low-key.   Also, please ""pick up"" after yourself a bit before you leave...make yo momma proud :)",,1,2019,19,3231
2623441,Charming Private Room with a View,13439433476,unconfirmed,Lynne,Brooklyn,Williamsburg,40.71251,-73.947,United States,US,FALSE,strict,Private room,2009,91,$18 ,3,4,2019-06-09,2.08,5,1,67,,,1,2009,9,27118
2623993,Williamsburg off Bedford/no extra $ for 2ppl!,23479231166,unconfirmed,Molly,Brooklyn,Williamsburg,40.7138,-73.96251,United States,US,FALSE,strict,Private room,2014,1167,$233 ,2,4,2019-04-02,3.37,3,1,63,,,1,2014,14,352434
2624546,SAFE BUDGET IN  Brooklyn  NYC,59058469007,unconfirmed,Majar,Brooklyn,East New York,40.66874,-73.88548,United States,US,FALSE,strict,Private room,2021,740,$148 ,3,4,2019-04-06,0.49,1,8,184,,,1,2021,21,133940
2625098,CHARM Rm HAMILTON HEIGHTS Harlem,16265048066,verified,Shane,Manhattan,Harlem,40.81976,-73.94029,United States,US,FALSE,flexible,Private room,2016,1050,$210 ,3,4,2019-06-10,1.44,1,1,330,"NO PETS!  NO SMOKING ON PREMISES!  NO PARTY! A printed house rule will be provided. Please be respectful to others when all rooms are booked. 10 AM Check-out and Check-in is between 12 PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You! Location Rules: The ""Exact Address Location Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",,1,2016,16,36750
2625650,"Modern, Light-Filled Apt in Chelsea/Meatpacking",95051956475,unconfirmed,Clay,Manhattan,Chelsea,40.74072,-74.00438,United States,US,TRUE,flexible,Entire home/apt,2007,502,$100 ,7,4,2019-06-22,1.17,2,1,371,"Respect yourself, respect others, clean up after yourself. No smoking or drinking in the apt. Late check in after 9 p.m. and before 9 A.m. is $50, lock out is $50. Thank you ",,1,2007,7,-3012
2626203,The Top-Notch Top-Floor,20939120847,verified,Stephen,Brooklyn,Greenpoint,40.7337,-73.95427,United States,US,FALSE,moderate,Private room,2004,149,$30 ,1,4,,0,1,1,137,,,1,2004,4,33972
2626755,BROOKLYN FAVORITE VACATION HOME 2,90154950485,unconfirmed,Mr. Williams,Brooklyn,Park Slope,40.68242,-73.97904,United States,US,TRUE,moderate,Entire home/apt,2007,914,$183 ,3,4,2019-05-23,0.84,1,1,384,"Respect yourself respect others please clean up after yourself. NO smoking, drinking or partying . Lock out is $50 , late check in after 9 Pm and early check in before 9 A.M. is $50, pay upon arrival.",,1,2007,7,-17366
2627307,PRIVATE. ROOM  -  Midtown/Central Park,4551775387,verified,Ed &Alexa,Manhattan,Hell's Kitchen,40.76796,-73.98601,United States,US,TRUE,strict,Private room,2009,796,$159 ,2,4,2019-07-05,3.49,1,1,70,"Guests who use kitchen must wash their dishes (or put them in dishwasher) and wipe stove and counters after eating, in courtesy to other guests.   No smoking inside or behind the house; smoking is permitted only in smoking area in front of house.  To maintain quiet on floors with bedrooms, please use headphones to listen to music/videos or when making (SENSITIVE CONTENTS HIDDEN) calls in bedrooms, and keep hallways conversations quiet and short. ",,1,2009,9,234820
2627860,Nice and quiet,59962154854,verified,Maria,Queens,Astoria,40.7672,-73.92799,United States,US,TRUE,flexible,Private room,2011,150,$30 ,30,4,2018-11-03,0.19,1,1,11,,,1,2011,11,53100
2628412,"Gorgeous, Family-Friendly, NYC Apt!",88346619076,verified,Emilia,Brooklyn,Bushwick,40.69383,-73.90837,United States,US,TRUE,flexible,Entire home/apt,2005,1004,$201 ,3,4,2019-04-27,0.2,2,4,420,"No pets, No Smoking, Smoking allowed on deck",,1,2005,5,-55220
2628964,Your Own Private Room To Sleep In! BEAUTIFUL!,87751777791,verified,Rob,Brooklyn,Prospect-Lefferts Gardens,40.65763,-73.96029,United States,US,TRUE,flexible,Private room,2018,1078,$216 ,2,4,2019-06-16,1.61,2,2,118,No smoking at all. Keep the room and apartment clean. Keep quiet and no party after 9:30 p.m.  This room is available to people who plan to stay 3 weeks at least. It is $45 per night if you stay over one month. It is $50 if you stay less than 3 weeks.  You need to share house cleaning duty with other guests if you stay 3 weeks.,,1,2018,18,266266
2629516,Gorgeous 1-2 bedroom(Prospect park),51797480277,verified,Ronak,Brooklyn,Windsor Terrace,40.64928,-73.97538,United States,US,FALSE,flexible,Entire home/apt,2009,321,$64 ,15,4,2019-03-27,0.75,2,1,375,,,1,2009,9,-3210
2630069,Beautiful/Spacious 1 Bedroom in LES,67041216606,unconfirmed,Daniel,Manhattan,Lower East Side,40.7189,-73.99177,United States,US,FALSE,strict,Entire home/apt,2010,542,$108 ,4,4,2019-07-05,2.6,5,1,92,This apartment is for residential purpose. No any commercial or other non-residential activities are allowed.  Keep quiet and clean in the apartment.  No guest is allowed to stay after 9:00 p.m. and before 8:30 a.m. Anyone who keeps his/her guest overnight without permission from the host will lose the reservation and should move out immediately.  No party in the apartment. You need to share housing duty if staying over 5 days.,,1,2010,10,147966
2630621,Perfect cozy PRIVATE room!!,69644594602,verified,Koji & H,Manhattan,Chelsea,40.75224,-73.99487,United States,US,TRUE,moderate,Private room,2003,644,$129 ,3,4,2019-06-24,2.34,4,1,294,"Please treat our house as you would treat your own (assuming that it is good).  Please clean up after yourself.  Kindly remove your shoes by the door, slippers are welcome (if they have not been treading the outdoors).  If you use the kitchen, please wipe down the stove and counter-tops and clean the dishes in the sink to prevent critters from visiting you at night.  Laundry is available free of charge just next to the kitchen, we have a washer and dryer.  Clean bedding will be provided for you when you check in, and cleaned after you check out.   We will not be responsible for personal accidents or sickness, we would ask you to clean up after yourself.  If you plan a lengthy stay, we can wash your sheets once a week.  If you'd like additional washing, please wash your sheets along with your other laundry.  A key will be provided to you for your bedroom should you want to lock anything up.",,1,2003,3,45724
2631173,Cozy 1BD next to Central Park,54111912706,verified,Megan,Manhattan,Upper West Side,40.77532,-73.97952,United States,US,FALSE,moderate,Private room,2014,520,$104 ,2,4,2016-08-05,0.1,3,1,183,"NO PETS!  NO SMOKING ON PREMISES! NO PARTY! A printed house rule will be provided. Please be respectful to others when all rooms are booked. 10 AM Check-out and Check-in is between 12 PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You! Location Rules: The ""Exact Address Location Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",,1,2014,14,94640
2631726,"VERY UNIQUE TOWNHOUSE in GREENPOINT, BROOKLYN",74871498560,unconfirmed,Robin,Brooklyn,Greenpoint,40.72646,-73.95799,United States,US,FALSE,flexible,Private room,2013,362,$72 ,5,4,2019-01-02,0.1,4,1,106,"No smoking in house. No Pets No parties or hosting events. No recreational drugs. Please clean up after yourself. Please take off shoes and leave them in the shoe cabinet before entering the apartment. Guests may be asked to leave Immediately if partying, hosting events, or bringing pets.",,1,2013,13,93758
2632278,Private Room in the Heart of Greenpoint,73616864587,unconfirmed,Lindsey,Brooklyn,Greenpoint,40.73487,-73.95789,United States,US,FALSE,moderate,Private room,2015,1143,$229 ,1,4,2019-06-30,4.43,2,2,364,"* If you are booking a room, you must be the person staying in room. DO NOT book a room for somebody else!* *ALSO, please only book if you have a face photo in your profile!* This is a residential building, with professionals living throughout. Being respectful is a must! Loud music, smoking and pets are not allowed in the building. Also, only guests listed on the booking are allowed in the house. Strangers, friends or family members are not allowed inside the house. For your safety, and mine. :) Lost keys will result in a $50 fee to replace the locks in the house.",,1,2015,15,1143
2632830,"Comfort; Next to ""A"" express subway",27321149551,verified,Ric,Manhattan,Washington Heights,40.85287,-73.93794,United States,US,FALSE,moderate,Private room,2013,961,$192 ,2,4,2019-07-02,0.4,2,2,359,,,1,2013,13,5766
2633383,Cozy Private Room in Brooklyn NY,14800495400,unconfirmed,Sarah,Brooklyn,Greenpoint,40.72124,-73.93673,United States,US,FALSE,moderate,Private room,2022,894,$179 ,4,4,2017-09-04,0.06,4,1,227,,,1,2022,22,123372
2633935,Cosy Room in Great Location -W'burg,94961245349,unconfirmed,Alison,Brooklyn,Williamsburg,40.70833,-73.95395,United States,US,FALSE,flexible,Private room,2019,384,$77 ,1,4,2019-06-28,3.07,3,2,140,No cigarette smoking inside the house. Happy to have you on the porch or yard.  420 friendly.,,1,2019,19,86400
2634487,Sunny 1BR + Outdoor space [L line],62091145914,unconfirmed,Eydie,Brooklyn,Bushwick,40.70306,-73.92526,United States,US,FALSE,flexible,Entire home/apt,2007,782,$156 ,3,4,2019-06-23,0.33,4,1,156,"1. Please feel welcome to use our kitchen, bathroom or any other common area but we don allow guest to go in our bedroom. 2. Keep the apartment clean/clean up after yourself 3. We have a dog and a cat, so please have this in mind before staying with us. 4. Respect our pets.",,1,2007,7,163438
2635039,Large sunny room queen bed &balcony,16404691633,unconfirmed,Amikole,Manhattan,Lower East Side,40.71906,-73.9845,United States,US,FALSE,strict,Private room,2021,412,$82 ,1,4,2019-06-29,3.94,2,1,276,"- NO PETS!  NO SMOKING ON PREMISES!  NO PARTY! No ""DRUGS""! - Keep the Place Clean at All Times! - Do Not Ask the ""Neighbors"" for anything.  Ask Me!-  - No Neighbors Interaction! - No ""Drugs"" Please!!! - No Noise! A printed house rule will be provided. Ple",,1,2021,21,36668
2635592,One Stop to TimesSQ Vacation Apt,97148062353,verified,Lydiah,Manhattan,Harlem,40.81027,-73.94639,United States,US,FALSE,flexible,Entire home/apt,2005,121,$24 ,5,4,2016-04-11,0.49,5,2,269,"Respect yourself, respect other, clean up after yourself. No smoking/drinking. Late check in after 9 pm or before 9 am is $50. Lock out is $50 Thank you",,1,2005,5,11616
2636144,Top floor 1 bedroom soho/nolita,97157556455,unconfirmed,Raynald,Manhattan,Nolita,40.72182,-73.99625,United States,US,TRUE,strict,Entire home/apt,2012,218,$44 ,3,4,2019-06-07,1.04,2,1,59,"We expect guests to make themselves at home in the condo but treat it with respect and care.  This is not a party pad but we want you to enjoy yourself while here.  Absolutely no smoking/candles/incense in apartment.  There is a back deck that you have exclusive use of during your stay.  Pets must be crated when left in apt on own.  For relief Please walk pet in the neighborhood, not in the yard. Maximum 4 guests.  We live next door.",,1,2012,12,66708
2636696,"Cozy private Basement studio,15mins  from the city",92302687158,verified,Patrick,Brooklyn,Flatbush,40.63304,-73.95625,United States,US,TRUE,strict,Entire home/apt,2011,919,$184 ,2,4,2019-07-03,3.5,1,1,59,The only rule is please clean up after yourself if you eat in the living room or the bedroom.,,1,2011,11,281214
