NAME,,host_identity_verified,,neighbourhood group,neighbourhood,lat,long,,,,,room type,Construction year,price,service fee,,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,,,,Construction year
Entire 1BR Bohemian Apartment in Center of NYC,,verified,,Manhattan,East Village,40.7296,-73.98479,,,,,Entire home/apt,2013,752,150,,1,2018-07-24,0.09,3,1,238,,,,2013
Simple and cozy place on the beach,,verified,,Brooklyn,Brighton Beach,40.57728,-73.95362,,,,,Entire home/apt,2004,660,132,,1,2017-04-18,0.26,3,1,309,,,,2004
LOVELY 2BR West Village Apt!,,unconfirmed,,Manhattan,West Village,40.73454,-74.00365,,,,,Entire home/apt,2010,337,67,,1,2018-09-16,2.96,3,1,246,,,,2010
Luxury Tribeca 1bdr in Doorman Bldg,,verified,,Manhattan,Tribeca,40.71729,-74.00424,,,,,Entire home/apt,2020,599,120,,1,2015-12-30,0.25,2,1,353,,,,2020
Inwood-at the foot of the Cloisters,,unconfirmed,,Manhattan,Inwood,40.85963,-73.93107,,,,,Private room,2007,516,103,,1,2018-09-05,0.06,3,1,2,,,,2007
NOLITA&SOHO BEST LOCATION&GREAT APT,,verified,,Manhattan,Nolita,40.7229,-73.99574,,,,,Entire home/apt,2022,1015,203,,1,2019-06-09,0.83,3,1,19,,,,2022
Upper West Side Stunner,,unconfirmed,,Manhattan,Morningside Heights,40.80529,-73.96467,,,,,Entire home/apt,2021,183,37,,1,2017-12-15,0.09,1,1,83,,,,2021
Spacious Heart of Ft. Greene Studio,,verified,,Brooklyn,Fort Greene,40.68736,-73.97496,,,,,Entire home/apt,2010,1109,222,,1,2019-06-20,3.35,3,1,308,,,,2010
Tiffany Room in Duplex Home,,unconfirmed,,Brooklyn,Canarsie,40.6258,-73.90004,,,,,Private room,2008,621,124,,1,2019-06-09,0.95,5,3,418,,,,2008
Beautiful 1 bedroom in NOLITA (2 blocks from SOHO),,verified,,Manhattan,Nolita,40.72064,-73.99605,,,,,Entire home/apt,2009,1063,213,,1,2019-06-18,0.25,3,1,79,,,,2009
"Entire gorgeous,cozy,light two bed ",,verified,,Manhattan,Harlem,40.80145,-73.95572,,,,,Entire home/apt,2021,400,80,,1,2013-01-05,0.03,3,1,91,,,,2021
Luxury Locale Sunny 1BR Suite,,unconfirmed,,Manhattan,Midtown,40.76412,-73.97666,,,,,Entire home/apt,2007,506,101,,1,2019-06-23,1.04,1,1,-3,,,,2007
Little Italy gem Center of it all!,,unconfirmed,,Manhattan,Little Italy,40.71955,-73.99706,,,,,Entire home/apt,2003,466,93,,1,2019-06-16,2.68,1,1,219,,,,2003
Enjoy All the Comforts of Home!,,verified,,Manhattan,Harlem,40.81161,-73.94046,,,,,Private room,2016,109,22,,1,,0,3,1,21,,,,2016
Park Slope-Private Room/Bath/Entry,,unconfirmed,,Brooklyn,Park Slope,40.6747,-73.98245,,,,,Private room,2009,1042,208,,1,2019-07-02,3.34,2,1,134,,,,2009
Private rooms in heart of Chelsea,,verified,,Manhattan,Chelsea,40.74314,-74.00119,,,,,Private room,2003,676,135,,1,2019-06-05,0.24,4,1,46,,,,2003
sunny private room in east village,,verified,,Manhattan,Gramercy,40.73158,-73.98303,,,,,Private room,2004,1095,219,,1,2019-07-02,1.62,3,1,148,,,,2004
"Stunning views! 3 separate bedrooms, L train Loft",,verified,,Brooklyn,Williamsburg,40.70608,-73.93154,,,,,Entire home/apt,2019,134,27,,1,2019-06-22,1.86,2,1,63,,,,2019
"Lovely, Sunny 1-Bedroom Apt with Kitcat",,verified,,Brooklyn,Bedford-Stuyvesant,40.68371,-73.95604,,,,,Entire home/apt,2014,1115,223,,1,2015-07-06,0.06,4,1,132,,,,2014
"HUGE mid-century modern, sunny flat w/ amazing cat",,unconfirmed,,Brooklyn,Crown Heights,40.67652,-73.9614,,,,,Private room,2019,105,21,,1,2019-07-03,4.16,1,1,93,,,,2019
"East Village Studio, Great Location",,unconfirmed,,Manhattan,East Village,40.72699,-73.97969,,,,,Entire home/apt,2011,327,65,,1,2019-07-01,2.62,2,1,144,,,,2011
Cozy Vintage Studio in Flushing (Close to LGA/JFK),,verified,,Queens,Flushing,40.76372,-73.79201,,,,,Shared room,2019,902,180,,1,2017-08-01,0.08,4,1,412,,,,2019
Cozy 4 BR Brooklyn townhouse in Clinton Hill,,verified,,Brooklyn,Clinton Hill,40.68391,-73.96201,,,,,Entire home/apt,2013,1029,206,,1,2019-07-01,0.15,1,1,141,,,,2013
Lovely Loft space near Central Park & Times Square,,verified,,Manhattan,Upper West Side,40.77938,-73.98247,,,,,Private room,2021,1174,235,,1,2019-06-25,4.33,3,4,138,,,,2021
"1 Bed Williamsburg Apt, Amazing Loc",,verified,,Brooklyn,Williamsburg,40.7189,-73.95725,,,,,Entire home/apt,2017,605,121,,1,2016-10-15,0.05,1,1,285,,,,2017
Charming Brooklyn Abode,,verified,,Brooklyn,Flatbush,40.64294,-73.96016,,,,,Entire home/apt,2007,890,178,,1,2016-08-21,0.05,2,1,409,,,,2007
Spacious 3 bedroom in Park Slope,,verified,,Brooklyn,Park Slope,40.66777,-73.97781,,,,,Entire home/apt,2009,1106,221,,1,2015-12-28,0.05,3,1,318,,,,2009
"Historic Mansion, Comfortable Room",,unconfirmed,,Brooklyn,Bedford-Stuyvesant,40.67968,-73.94715,,,,,Private room,2016,132,26,,1,2018-08-27,1.43,5,1,319,,,,2016
Cozy Village apartment  near NYU,,verified,,Manhattan,Greenwich Village,40.72863,-74.00137,,,,,Entire home/apt,2019,849,170,,1,2017-05-20,0.14,3,1,85,,,,2019
"Big, close to subway, 3 stops from the city",,verified,,Queens,Astoria,40.75583,-73.91839,,,,,Entire home/apt,2006,50,10,,1,2019-03-15,0.31,1,1,76,,,,2006
Sunny 2BR Penthouse - HUGE Terrace,,unconfirmed,,Manhattan,Chinatown,40.71592,-73.9898,,,,,Entire home/apt,2012,250,50,,1,2019-06-27,0.57,4,1,219,,,,2012
LUXURY BROOKLYN LOFT STEPS TO PARK & SUBWAY,,verified,,Brooklyn,Windsor Terrace,40.65142,-73.97601,,,,,Entire home/apt,2009,1003,201,,1,2017-06-24,0.64,4,2,205,,,,2009
SoHo Loft - The One,,unconfirmed,,Manhattan,SoHo,40.72408,-73.99823,,,,,Entire home/apt,2021,169,34,,1,2019-04-28,0.22,4,1,379,,,,2021
1 Private Bedroom / East Village,,unconfirmed,,Manhattan,East Village,40.73233,-73.98695,,,,,Private room,2013,315,63,,1,2019-06-29,0.88,3,1,361,,,,2013
Mitchell Manor,,unconfirmed,,Brooklyn,Bedford-Stuyvesant,40.67958,-73.93687,,,,,Entire home/apt,2022,154,31,,1,2019-06-24,1.36,3,1,140,,,,2022
Super Cute Upper West Side Apt!!,,unconfirmed,,Manhattan,Upper West Side,40.80193,-73.96703,,,,,Private room,2020,1055,211,,1,2019-07-01,0.93,5,1,190,,,,2020
Elegant Stuyvesant Heights Retreat,,unconfirmed,,Brooklyn,Bedford-Stuyvesant,40.68522,-73.93557,,,,,Entire home/apt,2007,145,29,,1,2019-07-03,2.79,2,2,222,,,,2007
Location Moreno,,verified,,Queens,Long Island City,40.75754,-73.93004,,,,,Private room,2005,948,190,,1,2015-12-13,0.16,3,18,416,,,,2005
PRIVATE BATH/TONS OF SUNLIGHT/SAFE,,unconfirmed,,Bronx,Allerton,40.8584,-73.86969,,,,,Entire home/apt,2016,544,109,,1,2019-06-23,2.32,2,4,393,,,,2016
Cozy Soho Studio Loft Apt Bleecker,,unconfirmed,,Manhattan,Greenwich Village,40.72714,-73.99581,,,,,Entire home/apt,2004,596,119,,1,2013-01-04,0.01,5,1,138,,,,2004
Room: King size bed + private bath,,verified,,Brooklyn,Bushwick,40.70118,-73.92826,,,,,Private room,2012,237,47,,1,2015-10-27,0.15,1,1,264,,,,2012
Light-Filled Prospect Height Apt.,,unconfirmed,,Brooklyn,Prospect Heights,40.68116,-73.96559,,,,,Entire home/apt,2019,200,40,,1,2017-05-22,0.76,2,1,109,,,,2019
Clean Bright Midtown Studio by Park,,verified,,Manhattan,Midtown,40.75982,-73.96521,,,,,Entire home/apt,2014,341,68,,1,2015-04-28,0.04,4,1,222,,,,2014
Your OWN Private Garden Apartment,,verified,,Brooklyn,Clinton Hill,40.68785,-73.96708,,,,,Entire home/apt,2012,439,88,,1,2018-09-15,0.33,4,1,71,,,,2012
Zen Holiday Getaway,,verified,,Brooklyn,Bedford-Stuyvesant,40.68444,-73.95692,,,,,Entire home/apt,2020,56,11,,1,2015-05-23,0.02,2,1,58,,,,2020
Brooklyn Charm in Clinton Hill,,verified,,Brooklyn,Clinton Hill,40.68468,-73.96303,,,,,Private room,2021,437,87,,1,2019-05-30,0.4,2,1,401,,,,2021
Perfect Midtown Apt E. 50th St,,unconfirmed,,Manhattan,Midtown,40.75383,-73.96777,,,,,Entire home/apt,2004,995,199,,1,2019-06-29,0.33,5,1,211,,,,2004
UES Manhattan Quiet Nest 1 Bdrm,,unconfirmed,,Manhattan,Upper East Side,40.77638,-73.95247,,,,,Entire home/apt,2017,836,167,,1,2019-07-05,0.78,2,1,323,,,,2017
"Great location, cozy and quiet.",,verified,,Queens,Astoria,40.76361,-73.91793,,,,,Entire home/apt,2004,169,34,,1,2019-05-31,0.19,4,1,385,,,,2004
Apto 2 bed $80 night per person,,verified,,Queens,Astoria,40.76605,-73.92922,,,,,Private room,2013,750,150,,1,2019-06-30,0.89,1,1,94,,,,2013
"Private Oasis, en suite bathroom",,verified,,Brooklyn,Bushwick,40.70022,-73.93032,,,,,Private room,2015,920,184,,1,2019-06-20,0.94,4,3,197,,,,2015
Gorgeous Duplex w Riverview Terrace,,verified,,Manhattan,Upper West Side,40.78227,-73.9841,,,,,Entire home/apt,2017,411,82,,1,2018-10-20,0.12,5,2,22,,,,2017
Artist's Jungle Suite + Private Bathroom,,verified,,Brooklyn,Flatbush,40.64073,-73.95832,,,,,Private room,2010,747,149,,1,2019-07-01,3.07,5,3,39,,,,2010
"Private 2BR / East Williamsburg, Bk",,unconfirmed,,Brooklyn,Williamsburg,40.70369,-73.93284,,,,,Private room,2010,761,152,,1,2014-11-03,0.03,5,1,314,,,,2010
Mermaid Oasis in the Heart of Brooklyn,,verified,,Brooklyn,Flatbush,40.64232,-73.9572,,,,,Private room,2018,646,129,,1,2019-06-07,1.16,3,3,206,,,,2018
East Harlem Studio,,unconfirmed,,Manhattan,East Harlem,40.80826,-73.93401,,,,,Entire home/apt,2019,107,21,,1,2015-03-02,0.3,1,1,124,,,,2019
1 Bedroom Apartment in quiet area.,,unconfirmed,,Queens,Ditmars Steinway,40.77466,-73.91807,,,,,Entire home/apt,2011,306,61,,1,2016-12-27,0.03,4,1,253,,,,2011
Beautiful 3 bedroom apartment!!,,verified,,Brooklyn,Crown Heights,40.67679,-73.93776,,,,,Entire home/apt,2013,183,37,,1,2019-06-16,1.33,4,2,165,,,,2013
Art Lover's Abode Brooklyn,,unconfirmed,,Brooklyn,Williamsburg,40.70745,-73.94307,,,,,Shared room,2012,1005,201,,1,2019-06-30,0.44,1,2,243,,,,2012
Bed & Bathroom in Williamsburg Loft,,unconfirmed,,Brooklyn,Williamsburg,40.71203,-73.95993,,,,,Private room,2016,84,17,,1,2017-04-30,1.18,5,1,225,,,,2016
Big Comfy Beds & Breakfast on the Deck,,unconfirmed,,Queens,Bayside,40.75666,-73.76314,,,,,Entire home/apt,2005,1021,204,,1,2019-06-20,0.95,4,2,317,,,,2005
"Brand New, Boutique Brooklyn Condo",,verified,,Brooklyn,Downtown Brooklyn,40.69594,-73.98375,,,,,Entire home/apt,2020,597,119,,1,2019-03-31,0.8,3,1,222,,,,2020
"Designer apt. in Williamsburg, NYC",,verified,,Brooklyn,Williamsburg,40.71988,-73.95616,,,,,Entire home/apt,2017,906,181,,1,2013-09-04,0.05,1,1,374,,,,2017
Adorable Midtown West Studio!,,unconfirmed,,Manhattan,Hell's Kitchen,40.759,-73.9953,,,,,Entire home/apt,2010,1112,222,,1,,0,2,1,61,,,,2010
"Sublet Lovely Room in Astoria, 3-4 months",,unconfirmed,,Queens,Astoria,40.77016,-73.92316,,,,,Private room,2014,253,51,,1,2012-11-10,0.04,5,1,237,,,,2014
Beautiful communal house Bushwick,,unconfirmed,,Brooklyn,Bushwick,40.69254,-73.91092,,,,,Private room,2011,707,141,,1,2019-06-02,0.95,4,5,193,,,,2011
Beautiful 1 br in Williamsburg,,verified,,Brooklyn,Williamsburg,40.71572,-73.95574,,,,,Entire home/apt,2005,675,135,,1,2018-06-29,0.52,2,1,155,,,,2005
Studio in Chelsea,,verified,,Manhattan,Chelsea,40.75039,-74.00287,,,,,Entire home/apt,2013,1040,208,,1,2019-03-19,0.5,4,1,85,,,,2013
Gorgeous Williamsburg Apt + balcony,,unconfirmed,,Brooklyn,Williamsburg,40.71435,-73.95073,,,,,Entire home/apt,2011,562,112,,1,2015-12-31,0.05,1,1,119,,,,2011
Gorgeous apt. steps from subway,,unconfirmed,,Manhattan,Washington Heights,40.83556,-73.94609,,,,,Private room,2017,738,148,,1,2017-07-01,0.04,3,1,114,,,,2017
Room for rent in East Village,,verified,,Manhattan,East Village,40.72439,-73.97767,,,,,Private room,2010,244,49,,1,2016-05-01,0.03,3,1,215,,,,2010
"Bedford Loft, Williamsburg Prime",,unconfirmed,,Brooklyn,Williamsburg,40.7179,-73.96107,,,,,Entire home/apt,2008,251,50,,1,2019-06-23,4.18,3,1,232,,,,2008
"Studio in FlatIron, NYC !! ",,verified,,Manhattan,Flatiron District,40.73997,-73.98789,,,,,Entire home/apt,2005,537,107,,1,2014-09-22,0.02,3,1,85,,,,2005
1 Bdrm Apt-Luxury Bldg-Upper West,,verified,,Manhattan,Upper West Side,40.77734,-73.9877,,,,,Entire home/apt,2003,1127,225,,1,2019-02-11,0.11,1,1,138,,,,2003
Cozy 1 BR in Prospect Heights,,unconfirmed,,Brooklyn,Prospect Heights,40.67453,-73.96759,,,,,Entire home/apt,2022,1035,207,,1,2016-04-21,0.16,2,1,239,,,,2022
3BR/3 Bath House in Astoria,,verified,,Queens,Ditmars Steinway,40.78027,-73.90821,,,,,Entire home/apt,2022,712,142,,1,,0,1,1,34,,,,2022
TIMES SQ/THEATRE DIST STUDIO,,verified,,Manhattan,Hell's Kitchen,40.76078,-73.99076,,,,,Entire home/apt,2009,608,122,,1,2019-07-06,3.44,5,1,304,,,,2009
"Very large, clean 1 BR apartment",,verified,,Manhattan,East Harlem,40.80343,-73.93514,,,,,Entire home/apt,2008,493,99,,1,2019-07-02,0.31,1,1,271,,,,2008
Nice beautiful room In the Bronx,,unconfirmed,,Bronx,Allerton,40.85914,-73.86979,,,,,Private room,2012,958,192,,1,2019-06-23,2.34,4,4,313,,,,2012
Great spot in Brooklyn,,unconfirmed,,Brooklyn,Bedford-Stuyvesant,40.69407,-73.94551,,,,,Shared room,2021,621,124,,1,,0,4,1,270,,,,2021
2 Beautiful Large Rooms/Fort Greene,,unconfirmed,,Brooklyn,Fort Greene,40.69377,-73.97009,,,,,Private room,2017,243,49,,1,2018-09-30,0.11,4,1,22,,,,2017
Upper East Side Oasis!,,unconfirmed,,Manhattan,Upper East Side,40.77032,-73.95331,,,,,Private room,2015,995,199,,1,2019-07-07,2.06,2,1,94,,,,2015
Very clean bed room in queens NYC,,verified,,Queens,Flushing,40.75612,-73.82517,,,,,Private room,2006,399,80,,1,2018-06-28,0.53,4,2,245,,,,2006
Unique West Village Loft with Deck,,unconfirmed,,Manhattan,West Village,40.73461,-74.00594,,,,,Shared room,2018,785,157,,1,2015-10-19,0.17,2,1,42,,,,2018
Fantastic East Village Location!,,unconfirmed,,Manhattan,East Village,40.72578,-73.98448,,,,,Private room,2018,52,10,,1,2019-06-23,0.16,1,1,25,,,,2018
New-York Family Friendly 2bdr/2bath,,unconfirmed,,Manhattan,Harlem,40.81381,-73.94314,,,,,Entire home/apt,2007,860,172,,1,2019-06-28,1.25,1,2,178,,,,2007
Cozy Room in Artistic Brownstone,,unconfirmed,,Queens,Long Island City,40.74527,-73.94629,,,,,Private room,2014,465,93,,1,2019-01-18,1.89,3,2,164,,,,2014
Large One Bedroom in heart of North Williamsburg,,verified,,Brooklyn,Williamsburg,40.71813,-73.9606,,,,,Entire home/apt,2004,742,148,,1,2019-06-30,0.91,5,1,96,,,,2004
XL 2 Bedroom LOFT in the Heart of Williamsburg,,unconfirmed,,Brooklyn,Williamsburg,40.71606,-73.95527,,,,,Entire home/apt,2008,1123,225,,1,2019-06-23,0.95,5,1,-4,,,,2008
Cozy Quiet Sunny 1br Ditmas Park Close to Train,,unconfirmed,,Brooklyn,Flatbush,40.64047,-73.96388,,,,,Entire home/apt,2005,279,56,,1,2019-05-28,0.65,4,1,125,,,,2005
Gorgeous Brooklyn Getaway,,unconfirmed,,Brooklyn,Bedford-Stuyvesant,40.6953,-73.95832,,,,,Private room,2013,215,43,,1,2019-06-01,0.36,5,1,104,,,,2013
Family Friendly Room & Bathroom on Central Park W,,verified,,Manhattan,Upper West Side,40.79767,-73.96114,,,,,Private room,2009,252,50,,1,2018-08-03,0.02,1,3,207,,,,2009
FULLY Furnished Studio ♥ Manhattan,,unconfirmed,,Manhattan,West Village,40.73652,-74.00876,,,,,Entire home/apt,2003,275,55,,1,2019-06-22,0.29,5,1,101,,,,2003
rent whole apt. classy 1-bedroom upper west side,,verified,,Manhattan,Upper West Side,40.7982,-73.97173,,,,,Entire home/apt,2010,795,159,,1,2019-06-02,0.53,3,1,335,,,,2010
"Large 2 bedroom, full floor apt.",,unconfirmed,,Manhattan,Civic Center,40.71247,-73.99873,,,,,Entire home/apt,2018,797,159,,1,2017-01-02,0.07,2,2,208,,,,2018
"Charming Fort Greene studio, dream location",,verified,,Brooklyn,Fort Greene,40.68798,-73.97442,,,,,Entire home/apt,2010,410,82,,1,2018-11-03,0.05,4,1,195,,,,2010
Spacious room in historic house,,unconfirmed,,Bronx,Port Morris,40.80461,-73.92276,,,,,Private room,2018,516,103,,1,2017-12-12,1.13,5,2,296,,,,2018
Cozy apartment steps to subway,,unconfirmed,,Brooklyn,Bedford-Stuyvesant,40.68191,-73.95475,,,,,Entire home/apt,2021,320,64,,1,2016-04-23,0.09,1,1,122,,,,2021
Great West Village 1 bdr apartment!,,unconfirmed,,Manhattan,West Village,40.73364,-74.00539,,,,,Entire home/apt,2016,147,29,,1,2019-07-01,0.92,1,1,96,,,,2016
"Charming Apt off Bleecker, First Fl",,verified,,Manhattan,West Village,40.73164,-74.00327,,,,,Entire home/apt,2013,709,142,,1,2019-06-24,2.3,2,5,308,,,,2013
Private Bedroom LOWER EAST SIDE,,verified,,Manhattan,Lower East Side,40.71502,-73.98192,,,,,Private room,2012,566,113,,1,2019-06-21,0.61,3,1,142,,,,2012
GREAT ROOM Fast 2 TIMES SQ 9min NYC,,verified,,Queens,Long Island City,40.74997,-73.9397,,,,,Private room,2004,719,144,,1,2019-06-01,1.9,5,2,204,,,,2004
1 Bed Apt in Utopic Williamsburg,,unconfirmed,,Brooklyn,Williamsburg,40.71188,-73.9608,,,,,Entire home/apt,2011,1185,237,,1,2014-04-28,0.1,2,1,72,,,,2011
"New Flat, Great Light,  Unique Brooklyn Bungalow",,unconfirmed,,Brooklyn,Bedford-Stuyvesant,40.68176,-73.914,,,,,Entire home/apt,2014,290,58,,1,2019-07-06,0.88,3,3,50,,,,2014
"Sunny, Gorgeous West Village Home",,verified,,Manhattan,West Village,40.73186,-74.00329,,,,,Private room,2008,192,38,,1,2019-06-21,1.83,4,1,426,,,,2008
"HUGE, SUNNY ROOM, BLOCK 4RM TRAIN!",,verified,,Brooklyn,Williamsburg,40.70719,-73.95228,,,,,Private room,2015,982,196,,1,2014-06-10,0.02,1,6,334,,,,2015
Comfy Cool Convenient Downtown Manhattan,,verified,,Manhattan,Lower East Side,40.71818,-73.98206,,,,,Entire home/apt,2012,429,86,,1,2013-10-17,0.01,4,1,268,,,,2012
Experience New York - A Locals Way,,unconfirmed,,Manhattan,Washington Heights,40.84448,-73.93978,,,,,Private room,2006,139,28,,1,2019-07-02,2.63,1,2,60,,,,2006
For cat lovers - East Village 1 bdr,,verified,,Manhattan,East Village,40.72762,-73.98218,,,,,Entire home/apt,2016,926,185,,1,2016-11-13,0.24,1,1,235,,,,2016
"Sunny Rm #2, Air Conditioner, Park,Express Q train",,unconfirmed,,Brooklyn,Prospect-Lefferts Gardens,40.65545,-73.95781,,,,,Private room,2009,464,93,,1,2019-06-01,2.3,3,5,26,,,,2009
Big Brnstn Grdn Apt 2 stops to Midtown,,unconfirmed,,Manhattan,Harlem,40.82294,-73.94999,,,,,Entire home/apt,2018,904,181,,1,2019-06-14,0.72,3,1,276,,,,2018
Xmas in NYC!!!,,unconfirmed,,Manhattan,Harlem,40.81915,-73.93964,,,,,Entire home/apt,2009,860,172,,1,2015-09-07,0.18,5,1,159,,,,2009
PRIVATE ROOFTOP +BEST LOCATION+COZY,,unconfirmed,,Brooklyn,Williamsburg,40.71222,-73.95827,,,,,Entire home/apt,2020,135,27,,1,2019-07-02,1.51,3,1,295,,,,2020
West Village - Gorgeous Studio Apt.,,verified,,Manhattan,West Village,40.73403,-74.00298,,,,,Entire home/apt,2020,452,90,,1,2019-07-02,1.35,3,1,50,,,,2020
"Spacious 1 Bedroom Apt, Prospect Hts/Park Slope",,unconfirmed,,Brooklyn,Prospect Heights,40.67708,-73.96649,,,,,Entire home/apt,2019,432,86,,1,2019-03-16,0.13,4,1,167,,,,2019
Room in 2 Bdr Apt in Nolita/Soho LES,,verified,,Manhattan,Nolita,40.72232,-73.99343,,,,,Private room,2017,782,156,,1,2017-11-18,0.57,2,1,5,,,,2017
Cozy West Village Apartment,,unconfirmed,,Manhattan,West Village,40.73761,-74.00043,,,,,Entire home/apt,2006,143,29,,1,2018-08-31,0.43,1,1,209,,,,2006
Room With A View of Central Park,,verified,,Manhattan,Harlem,40.79863,-73.95292,,,,,Private room,2010,1152,230,,1,2018-01-04,0.48,4,1,321,,,,2010
Love NYC!  Luxury Apt Upper West,,unconfirmed,,Manhattan,Upper West Side,40.77775,-73.98732,,,,,Entire home/apt,2018,315,63,,1,2017-06-24,0.14,3,1,182,,,,2018
Cute & Quirky Private Room,,verified,,Manhattan,Washington Heights,40.85082,-73.9378,,,,,Private room,2018,1145,229,,1,,0,3,1,203,,,,2018
"East Village, Modern Apartment @ Astor Place",,unconfirmed,,Manhattan,East Village,40.72877,-73.98794,,,,,Entire home/apt,2011,208,42,,1,2019-04-26,0.2,4,2,333,,,,2011
Jazzy condo in Riverdale -fresh grown veggies,,unconfirmed,,Bronx,Fieldston,40.88757,-73.90522,,,,,Entire home/apt,2003,289,58,,1,2019-07-05,0.67,3,1,161,,,,2003
Studio Available on Upper East Side,,unconfirmed,,Manhattan,Upper East Side,40.76553,-73.96262,,,,,Entire home/apt,2008,1116,223,,1,2015-06-09,0.06,2,1,248,,,,2008
Spacious Lower East Side Studio,,verified,,Manhattan,Lower East Side,40.71703,-73.98612,,,,,Entire home/apt,2019,541,108,,1,2019-06-27,3.58,2,1,318,,,,2019
Sunny in the Heart of Williamsburg,,unconfirmed,,Brooklyn,Williamsburg,40.72034,-73.95669,,,,,Entire home/apt,2011,943,189,,1,,0,3,1,360,,,,2011
Beautiful Bedroom in Harlem,,unconfirmed,,Manhattan,Harlem,40.82169,-73.93882,,,,,Private room,2009,609,122,,1,2017-08-14,0.66,2,1,59,,,,2009
Lincoln Center  luxury condo,,verified,,Manhattan,Upper West Side,40.77445,-73.98496,,,,,Entire home/apt,2005,187,37,,1,2019-01-03,0.6,5,1,11,,,,2005
Historic Brownstone Private Garden,,unconfirmed,,Brooklyn,Bedford-Stuyvesant,40.68356,-73.94042,,,,,Private room,2012,399,80,,1,2016-09-01,0.22,4,2,279,,,,2012
Open loft in the heart of Union Sq.,,unconfirmed,,Manhattan,Greenwich Village,40.73545,-73.9931,,,,,Entire home/apt,2009,158,32,,1,2017-01-02,0.29,5,1,70,,,,2009
Brooklyn two bedroom,,verified,,Brooklyn,Windsor Terrace,40.65954,-73.97805,,,,,Entire home/apt,2007,52,10,,1,2018-07-27,0.32,5,2,123,,,,2007
Prospect Park Modern 3 Bedroom,,unconfirmed,,Brooklyn,Windsor Terrace,40.65875,-73.9766,,,,,Entire home/apt,2015,570,114,,1,2018-04-07,0.23,3,2,238,,,,2015
Beautiful apartment nr Central Park,,unconfirmed,,Manhattan,Upper West Side,40.80118,-73.96783,,,,,Entire home/apt,2006,645,129,,1,2015-06-15,0.16,5,2,412,,,,2006
Bright Quiet Room in N. Manhattan,,verified,,Manhattan,Inwood,40.8678,-73.92619,,,,,Private room,2015,1110,222,,1,2018-08-03,1.16,3,1,309,,,,2015
"Live in real NY apt, Midtown west",,unconfirmed,,Manhattan,Chelsea,40.75351,-73.99762,,,,,Entire home/apt,2021,898,180,,1,2015-09-26,0.06,1,1,87,,,,2021
Brooklyn Oasis - Master Bedroom.,,unconfirmed,,Brooklyn,Prospect-Lefferts Gardens,40.65586,-73.95953,,,,,Private room,2016,408,82,,1,2019-06-22,0.8,1,1,395,,,,2016
"Big City of Dreams, East Village!",,verified,,Manhattan,East Village,40.72381,-73.97896,,,,,Private room,2009,240,48,,1,2019-06-07,0.73,2,3,165,,,,2009
Weekend NY getaway? Holiday stay?,,verified,,Queens,Ditmars Steinway,40.77452,-73.90889,,,,,Private room,2005,150,30,,1,,0,1,1,184,,,,2005
Upper East side cozy 1 bdr apt,,unconfirmed,,Manhattan,Upper East Side,40.7666,-73.95903,,,,,Entire home/apt,2012,580,116,,1,2019-01-06,0.16,2,1,230,,,,2012
"Cozy Apt in Bushwick, Brooklyn!",,verified,,Brooklyn,Bushwick,40.70308,-73.92765,,,,,Entire home/apt,2007,688,138,,1,2018-09-21,0.18,5,1,139,,,,2007
Monthly discount - 2 bedroom  - upper east side,,verified,,Manhattan,Upper East Side,40.77043,-73.9515,,,,,Entire home/apt,2014,686,137,,1,2017-09-30,0.05,3,2,62,,,,2014
Park Slope House -private room -1 block from metro,,verified,,Brooklyn,South Slope,40.66882,-73.98841,,,,,Private room,2019,978,196,,1,2016-09-28,0.14,5,1,37,,,,2019
